,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/bytecode-viewer/bytecode-viewer/libs/org/jd/jd-gui/1.6.6bcv/jd-gui-1.6.6bcv.jar,-1,1826,1730,Not provided,uses20,uses20
1,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/enjarify-4.zip,-1,3261,3237,Not provided,uses20,uses20
2,/home/runner/work/bytecode-viewer/bytecode-viewer/libs/enjarify-4.zip,-1,1682,1666,Not provided,uses20,uses20
3,/home/runner/work/bytecode-viewer/bytecode-viewer/libs/Krakatau-11.zip,-1,1660,-1,Not provided,uses20,Not provided
4,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/Krakatau-12.zip,-1,3161,-1,Not provided,uses20,Not provided
5,/home/runner/work/bytecode-viewer/bytecode-viewer/libs/eu/bibl/banalysis/byteanalysis/1.0bcv/byteanalysis-1.0bcv.jar,-1,1693,-1,Not provided,uses20,Not provided
6,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/gui/MainViewerGUI.java,-1,2257,-1,Not provided,uses20,Not provided
7,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/BCV.txt,-1,3173,3169,Not provided,uses20,uses20
8,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/FileDrop.java,-1,3086,3082,Not provided,uses20,uses20
9,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/gui/hexviewer/ValuesPanel.java,-1,2471,2467,Not provided,uses20,uses20
10,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/krakata-license.txt,-1,3223,3220,Not provided,uses20,uses20
11,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/gui/resourcelist/ResourceListPane.java,-1,2496,2493,Not provided,uses20,uses20
