,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/JSqlParser/JSqlParser/target/jsqlparser-4.6-SNAPSHOT.jar,100748,97630,76210,BuildwithMaven,BuildwithMaven,BuildwithMaven
1,/home/runner/work/JSqlParser/JSqlParser/target/jacoco.exec,62819,62782,31339,BuildwithMaven,BuildwithMaven,BuildwithMaven
2,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParser.java,103651,10136,6289,BuildwithMaven,BuildwithMaven,BuildwithMaven
3,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/index-all.html,118764,109632,109386,BuildwithMaven,BuildwithMaven,BuildwithMaven
4,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParser.java_675136369378,10013,9924,9736,BuildwithMaven,BuildwithMaven,BuildwithMaven
5,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672713731409/parser/CCJSqlParser.java,6769,6073,5952,BuildwithMaven,BuildwithMaven,BuildwithMaven
6,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParserTokenManager.java,103694,10310,6783,BuildwithMaven,BuildwithMaven,BuildwithMaven
7,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/member-search-index.js,118342,109375,109298,BuildwithMaven,BuildwithMaven,BuildwithMaven
8,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParserTokenManager.java_675136369378,10274,10263,10193,BuildwithMaven,BuildwithMaven,BuildwithMaven
9,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/class-use/Expression.html,112137,107300,107258,BuildwithMaven,BuildwithMaven,BuildwithMaven
10,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/jquery/jszip/dist/jszip.js,118013,109820,-1,BuildwithMaven,BuildwithMaven,Not provided
11,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/jquery/external/jquery/jquery.js,118064,109774,-1,BuildwithMaven,BuildwithMaven,Not provided
12,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672713731409/parser/CCJSqlParserTokenManager.java,6913,6109,6075,BuildwithMaven,BuildwithMaven,BuildwithMaven
13,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672713731409/node/JSqlParserCC.jj,5950,5887,5832,BuildwithMaven,BuildwithMaven,BuildwithMaven
