,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/JSqlParser/JSqlParser/target/jsqlparser-4.6-SNAPSHOT.jar,103407,100829,76750,BuildwithMaven,BuildwithMaven,BuildwithMaven
1,/home/runner/work/JSqlParser/JSqlParser/target/jacoco.exec,64361,64325,32029,BuildwithMaven,BuildwithMaven,BuildwithMaven
2,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParser.java,105846,10872,6955,BuildwithMaven,BuildwithMaven,BuildwithMaven
3,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/index-all.html,120719,111943,111712,BuildwithMaven,BuildwithMaven,BuildwithMaven
4,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParser.java_2146801908901,10749,10627,10400,BuildwithMaven,BuildwithMaven,BuildwithMaven
5,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672704182200/parser/CCJSqlParser.java,7435,6739,6618,BuildwithMaven,BuildwithMaven,BuildwithMaven
6,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParserTokenManager.java,105889,11045,7449,BuildwithMaven,BuildwithMaven,BuildwithMaven
7,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParserTokenManager.java_2146801908901,11011,10980,10929,BuildwithMaven,BuildwithMaven,BuildwithMaven
8,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/class-use/Expression.html,114165,109390,109345,BuildwithMaven,BuildwithMaven,BuildwithMaven
9,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672704182200/parser/CCJSqlParserTokenManager.java,7579,6775,6741,BuildwithMaven,BuildwithMaven,BuildwithMaven
10,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672704182200/node/JSqlParserCC.jj,6616,6553,6498,BuildwithMaven,BuildwithMaven,BuildwithMaven
11,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/TablesNamesFinder.html,120275,108409,108383,BuildwithMaven,BuildwithMaven,BuildwithMaven
12,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/ExpressionValidator.html,119061,108164,108145,BuildwithMaven,BuildwithMaven,BuildwithMaven
13,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/ExpressionVisitorAdapter.html,114785,106146,106128,BuildwithMaven,BuildwithMaven,BuildwithMaven
