,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArrayUtilsTest.java,-1,2439,2420,Not provided,uses36,uses36
1,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/StringUtils.java,-1,1545,1533,Not provided,uses36,uses36
2,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsTest.java,-1,2616,2608,Not provided,uses36,uses36
3,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/ArrayUtils.java,-1,1403,1396,Not provided,uses36,uses36
4,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ClassUtilsTest.java,-1,2497,2491,Not provided,uses36,uses36
5,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/math/NumberUtilsTest.java,-1,3027,3021,Not provided,uses36,uses36
6,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ConversionTest.java,-1,2505,2499,Not provided,uses36,uses36
7,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/function/FailableFunctionsTest.java,-1,2943,2938,Not provided,uses36,uses36
8,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/util/FluentBitSetTest.java,-1,3387,-1,Not provided,uses36,Not provided
9,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArrayUtilsRemoveMultipleTest.java,-1,2409,2404,Not provided,uses36,uses36
10,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/reflect/FieldUtilsTest.java,-1,3078,3073,Not provided,uses36,uses36
11,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java,-1,1653,1648,Not provided,uses36,uses36
12,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/math/NumberUtils.java,-1,2094,2089,Not provided,uses36,uses36
13,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/BooleanUtilsTest.java,-1,2449,2445,Not provided,uses36,uses36
14,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsEqualsIndexOfTest.java,-1,2594,2590,Not provided,uses36,uses36
15,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/EqualsBuilderTest.java,-1,2675,2671,Not provided,uses36,uses36
16,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ToStringBuilderTest.java,-1,2763,2759,Not provided,uses36,uses36
17,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/reflect/MethodUtils.java,-1,2169,2165,Not provided,uses36,uses36
18,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/text/StrBuilderAppendInsertTest.java,-1,3209,3205,Not provided,uses36,uses36
19,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java,-1,2179,2175,Not provided,uses36,uses36
20,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/ObjectUtils.java,-1,1498,1494,Not provided,uses36,uses36
21,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/text/StrBuilderTest.java,-1,3215,3211,Not provided,uses36,uses36
22,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ValidateTest.java,-1,2644,2640,Not provided,uses36,uses36
23,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/reflect/TypeUtilsTest.java,-1,3098,3094,Not provided,uses36,uses36
24,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/reflect/MethodUtilsTest.java,-1,3088,3084,Not provided,uses36,uses36
25,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,-1,1579,1575,Not provided,uses36,uses36
26,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/math/FractionTest.java,-1,3015,-1,Not provided,uses36,Not provided
27,/home/runner/work/commons-lang/commons-lang/src/site/resources/lang2-lang3-clirr-report.html,-1,2280,-1,Not provided,uses36,Not provided
28,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/CompareToBuilderTest.java,-1,2652,-1,Not provided,uses36,Not provided
29,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/SystemUtilsTest.java,-1,2634,2630,Not provided,uses36,uses36
30,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/DiffBuilderTest.java,-1,2661,2658,Not provided,uses36,uses36
31,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/DiffBuilder.java,-1,1588,1585,Not provided,uses36,uses36
32,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,-1,1609,1606,Not provided,uses36,uses36
33,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/BooleanUtils.java,-1,1412,1409,Not provided,uses36,uses36
34,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/text/ExtendedMessageFormatTest.java,-1,3199,3196,Not provided,uses36,uses36
35,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/LocaleUtilsTest.java,-1,2536,2533,Not provided,uses36,uses36
36,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/JsonToStringStyleTest.java,-1,2689,2686,Not provided,uses36,uses36
37,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/math/Fraction.java,-1,2083,-1,Not provided,uses36,Not provided
38,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/FunctionsTest.java,-1,2519,2516,Not provided,uses36,uses36
39,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/RandomStringUtilsTest.java,-1,2554,2551,Not provided,uses36,uses36
40,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/StringEscapeUtils.java,-1,1531,1528,Not provided,uses36,uses36
41,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringEscapeUtilsTest.java,-1,2579,2576,Not provided,uses36,uses36
42,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsContainsTest.java,-1,2584,2581,Not provided,uses36,uses36
43,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/ToStringBuilder.java,-1,1642,1639,Not provided,uses36,uses36
44,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/HashCodeBuilderTest.java,-1,2684,2681,Not provided,uses36,uses36
45,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ObjectUtilsTest.java,-1,2549,2546,Not provided,uses36,uses36
46,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/EnumUtilsTest.java,-1,2514,2511,Not provided,uses36,uses36
47,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/stream/Streams.java,-1,2202,2199,Not provided,uses36,uses36
48,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/concurrent/package-info.java,-1,1796,1793,Not provided,uses36,uses36
49,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/text/WordUtilsTest.java,-1,3237,3234,Not provided,uses36,uses36
50,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArrayUtilsRemoveTest.java,-1,2414,2411,Not provided,uses36,uses36
51,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/text/StrSubstitutorTest.java,-1,3228,3225,Not provided,uses36,uses36
52,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/exception/ExceptionUtilsTest.java,-1,2910,2907,Not provided,uses36,uses36
53,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/exception/ExceptionUtils.java,-1,1837,1834,Not provided,uses36,uses36
54,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/reflect/FieldUtils.java,-1,2155,2152,Not provided,uses36,uses36
55,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArrayUtilsAddTest.java,-1,2398,2395,Not provided,uses36,uses36
56,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/function/Failable.java,-1,1872,1869,Not provided,uses36,uses36
57,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/time/DateUtilsRoundingTest.java,-1,3290,3287,Not provided,uses36,uses36
58,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/concurrent/AtomicInitializerTest.java,-1,2791,2789,Not provided,uses36,uses36
