,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/JSqlParser/JSqlParser/target/jsqlparser-4.6-SNAPSHOT.jar,93375,90248,68117,BuildwithMaven,BuildwithMaven,BuildwithMaven
1,/home/runner/work/JSqlParser/JSqlParser/target/jacoco.exec,55291,55257,31558,BuildwithMaven,BuildwithMaven,BuildwithMaven
2,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParser.java,96278,10414,6487,BuildwithMaven,BuildwithMaven,BuildwithMaven
3,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParser.java_2446972052355,10291,10169,9926,BuildwithMaven,BuildwithMaven,BuildwithMaven
4,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/index-all.html,111513,102164,102002,BuildwithMaven,BuildwithMaven,BuildwithMaven
5,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672706391462/parser/CCJSqlParser.java,6967,6271,6150,BuildwithMaven,BuildwithMaven,BuildwithMaven
6,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParserTokenManager.java,96321,10572,6981,BuildwithMaven,BuildwithMaven,BuildwithMaven
7,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/member-search-index.js,111082,101991,101914,BuildwithMaven,BuildwithMaven,BuildwithMaven
8,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParserTokenManager.java_2446972052355,10537,10528,10471,BuildwithMaven,BuildwithMaven,BuildwithMaven
9,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/jquery/jszip/dist/jszip.js,110769,102377,102331,BuildwithMaven,BuildwithMaven,BuildwithMaven
10,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/class-use/Expression.html,104745,99844,99802,BuildwithMaven,BuildwithMaven,BuildwithMaven
11,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/jquery/external/jquery/jquery.js,110797,102321,102284,BuildwithMaven,BuildwithMaven,BuildwithMaven
12,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672706391462/parser/CCJSqlParserTokenManager.java,7111,6307,6273,BuildwithMaven,BuildwithMaven,BuildwithMaven
13,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672706391462/node/JSqlParserCC.jj,6148,6085,6030,BuildwithMaven,BuildwithMaven,BuildwithMaven
14,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/TablesNamesFinder.html,110529,98334,98309,BuildwithMaven,BuildwithMaven,BuildwithMaven
15,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/overview-tree.html,111138,101893,101874,BuildwithMaven,BuildwithMaven,BuildwithMaven
16,/home/runner/work/JSqlParser/JSqlParser/src/test/java/net/sf/jsqlparser/statement/select/SelectTest.java,30808,3182,3165,BuildwithMaven,uses-checkout,uses-checkout
17,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/ExpressionVisitorAdapter.html,105258,96543,96526,BuildwithMaven,BuildwithMaven,BuildwithMaven
18,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/ExpressionValidator.html,109310,98911,98894,BuildwithMaven,BuildwithMaven,BuildwithMaven
19,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/ExpressionDeParser.html,110230,98456,98439,BuildwithMaven,BuildwithMaven,BuildwithMaven
20,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/allclasses-index.html,111192,102182,102166,BuildwithMaven,BuildwithMaven,BuildwithMaven
21,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/PlainSelect.html,107632,98060,98044,BuildwithMaven,BuildwithMaven,BuildwithMaven
22,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/parser/feature/Feature.html,108916,97164,-1,BuildwithMaven,BuildwithMaven,Not provided
23,/home/runner/work/JSqlParser/JSqlParser/src/main/jjtree/net/sf/jsqlparser/parser/JSqlParserCC.jjt,90327,2795,2778,BuildwithMaven,uses-checkout,uses-checkout
24,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/AlterExpression.html,108708,97438,97424,BuildwithMaven,BuildwithMaven,BuildwithMaven
25,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/schema/class-use/Table.html,104184,99449,99436,BuildwithMaven,BuildwithMaven,BuildwithMaven
26,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/AbstractValidator.html,109654,98808,98795,BuildwithMaven,BuildwithMaven,BuildwithMaven
27,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/jquery/jszip/dist/jszip.min.js,110604,102392,102379,BuildwithMaven,BuildwithMaven,BuildwithMaven
28,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672706391462/node/SimpleNode.java,6447,6055,6042,BuildwithMaven,BuildwithMaven,BuildwithMaven
29,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParserConstants.java,96303,10636,7132,BuildwithMaven,BuildwithMaven,BuildwithMaven
30,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/class-use/Model.html,104067,99494,99482,BuildwithMaven,BuildwithMaven,BuildwithMaven
31,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/jquery/jquery-3.6.0.min.js,110645,102263,102251,BuildwithMaven,BuildwithMaven,BuildwithMaven
32,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/update/Update.html,107258,98249,98237,BuildwithMaven,BuildwithMaven,BuildwithMaven
33,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/class-use/ExpressionVisitor.html,104796,99927,99915,BuildwithMaven,BuildwithMaven,BuildwithMaven
34,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/ExpressionVisitor.html,106023,96524,96513,BuildwithMaven,BuildwithMaven,BuildwithMaven
35,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/package-use.html,105171,101668,101657,BuildwithMaven,BuildwithMaven,BuildwithMaven
36,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/insert/Insert.html,107442,97755,97744,BuildwithMaven,BuildwithMaven,BuildwithMaven
37,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/schema/class-use/Column.html,104136,99462,99451,BuildwithMaven,BuildwithMaven,BuildwithMaven
38,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/StatementDeParser.html,110371,98545,98535,BuildwithMaven,BuildwithMaven,BuildwithMaven
39,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/StatementValidator.html,109783,99011,99001,BuildwithMaven,BuildwithMaven,BuildwithMaven
40,/home/runner/work/JSqlParser/JSqlParser/target/checkstyle-result.xml,24835,24812,22346,BuildwithMaven,BuildwithMaven,BuildwithMaven
41,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/performanceIssue1397.sql,43210,24963,24944,BuildwithMaven,BuildwithMaven,BuildwithMaven
42,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/class-use/Statement.html,106405,100236,100227,BuildwithMaven,BuildwithMaven,BuildwithMaven
43,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/AnalyticExpression.html,106082,96417,96408,BuildwithMaven,BuildwithMaven,BuildwithMaven
44,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/allclasses.html,110531,102204,102195,BuildwithMaven,BuildwithMaven,BuildwithMaven
45,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/StatementVisitorAdapter.html,107285,97402,97393,BuildwithMaven,BuildwithMaven,BuildwithMaven
46,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/delete/Delete.html,107090,97694,-1,BuildwithMaven,BuildwithMaven,Not provided
47,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/OrderByElement.html,107837,100959,100950,BuildwithMaven,BuildwithMaven,BuildwithMaven
48,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/class-use/StatementVisitor.html,106350,100324,100316,BuildwithMaven,BuildwithMaven,BuildwithMaven
49,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/ExpressionList.html,105322,100049,100041,BuildwithMaven,BuildwithMaven,BuildwithMaven
50,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/package-use.html,107325,101710,101702,BuildwithMaven,BuildwithMaven,BuildwithMaven
51,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/CreateTable.html,106853,97611,97603,BuildwithMaven,BuildwithMaven,BuildwithMaven
52,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/FeaturesAllowed.html,108948,98672,98665,BuildwithMaven,BuildwithMaven,BuildwithMaven
53,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/metadata/AbstractDatabaseMetaDataCapability.html,109895,98745,98738,BuildwithMaven,BuildwithMaven,BuildwithMaven
54,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/JsonAggregateFunction.html,106045,96598,96591,BuildwithMaven,BuildwithMaven,BuildwithMaven
55,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/Function.html,106059,96565,96558,BuildwithMaven,BuildwithMaven,BuildwithMaven
56,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/SelectDeParser.html,110296,98512,98505,BuildwithMaven,BuildwithMaven,BuildwithMaven
57,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/SelectValidator.html,109524,98975,98968,BuildwithMaven,BuildwithMaven,BuildwithMaven
58,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/parser/feature/class-use/Feature.html,108841,101160,101153,BuildwithMaven,BuildwithMaven,BuildwithMaven
59,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/Join.html,108011,100921,100914,BuildwithMaven,BuildwithMaven,BuildwithMaven
60,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/WithItem.html,107700,100744,100737,BuildwithMaven,BuildwithMaven,BuildwithMaven
61,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParserConstants.java_2446972052355,10629,10626,10617,BuildwithMaven,BuildwithMaven,BuildwithMaven
62,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/upsert/Upsert.html,106507,98275,98268,BuildwithMaven,BuildwithMaven,BuildwithMaven
63,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/member-search-index.zip,104052,102000,101993,BuildwithMaven,BuildwithMaven,BuildwithMaven
64,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/Join.html,108450,97920,97913,BuildwithMaven,BuildwithMaven,BuildwithMaven
65,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/package-use.html,105633,101688,101681,BuildwithMaven,BuildwithMaven,BuildwithMaven
66,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/package-use.html,108241,101812,101805,BuildwithMaven,BuildwithMaven,BuildwithMaven
67,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/Index.html,106741,97631,97624,BuildwithMaven,BuildwithMaven,BuildwithMaven
68,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/metadata/class-use/Named.html,109816,101458,101451,BuildwithMaven,BuildwithMaven,BuildwithMaven
69,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/large-sql-issue-923-2.txt,43208,27279,27266,BuildwithMaven,BuildwithMaven,BuildwithMaven
70,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/SetOperationList.html,107538,98116,98109,BuildwithMaven,BuildwithMaven,BuildwithMaven
71,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/schema/Table.html,104254,97240,97233,BuildwithMaven,BuildwithMaven,BuildwithMaven
72,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/CheckConstraint.html,106829,97587,-1,BuildwithMaven,BuildwithMaven,Not provided
73,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/class-use/ColDataType.html,106778,100486,100480,BuildwithMaven,BuildwithMaven,BuildwithMaven
74,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/InExpression.html,105636,97024,97018,BuildwithMaven,BuildwithMaven,BuildwithMaven
75,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/class-use/AlterExpression.html,108592,101089,101083,BuildwithMaven,BuildwithMaven,BuildwithMaven
76,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/replace/Replace.html,107320,97812,97806,BuildwithMaven,BuildwithMaven,BuildwithMaven
77,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/ValuesList.html,108017,98181,98175,BuildwithMaven,BuildwithMaven,BuildwithMaven
78,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/merge/Merge.html,106234,97786,97780,BuildwithMaven,BuildwithMaven,BuildwithMaven
79,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/JsonFunction.html,105225,96621,96615,BuildwithMaven,BuildwithMaven,BuildwithMaven
80,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/Select.html,107754,100714,100708,BuildwithMaven,BuildwithMaven,BuildwithMaven
81,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/package-use.html,108915,101655,101649,BuildwithMaven,BuildwithMaven,BuildwithMaven
82,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/grant/Grant.html,108495,97732,97726,BuildwithMaven,BuildwithMaven,BuildwithMaven
83,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/drop/Drop.html,107142,97710,-1,BuildwithMaven,BuildwithMaven,Not provided
84,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/large-sql-issue-923.txt,27260,3491,3485,BuildwithMaven,uses-checkout,uses-checkout
85,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/Pivot.html,107777,100893,100887,BuildwithMaven,BuildwithMaven,BuildwithMaven
86,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/view/CreateView.html,106665,97671,97665,BuildwithMaven,BuildwithMaven,BuildwithMaven
87,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/StatementVisitor.html,107356,97391,97385,BuildwithMaven,BuildwithMaven,BuildwithMaven
88,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/DeclareStatement.html,106168,97267,97261,BuildwithMaven,BuildwithMaven,BuildwithMaven
89,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/ItemsList.html,105347,100029,100023,BuildwithMaven,BuildwithMaven,BuildwithMaven
